# field on trajectory
# s[mm] rx[mm] ry[mm] rz[mm] bx[T] by[T] bz[T]
8.5720000000012635e+02 -2.5668138042953789e+01 +0.0000000000000000e+00 +8.5630990736114154e+02 -4.6395523589324280e-19 -4.5949555153285962e-04 +4.5043347030747296e-18
8.5730000000012637e+02 -2.5674416716502574e+01 +0.0000000000000000e+00 +8.5640971005779079e+02 -2.5441119382889652e-19 -4.5874377093196622e-04 +2.4110321857527703e-18
8.5740000000012640e+02 -2.5680695390508880e+01 +0.0000000000000000e+00 +8.5650951275441128e+02 -3.8311915846997539e-20 -4.5799201206980436e-04 +2.5119170676308580e-19
8.5750000000012642e+02 -2.5686974064971960e+01 +0.0000000000000000e+00 +8.5660931545100300e+02 +1.8434259876648575e-19 -4.5724027494637684e-04 -1.9751867411420211e-18
8.5760000000012644e+02 -2.5693252739891062e+01 +0.0000000000000000e+00 +8.5670911814756607e+02 +4.1355235072428442e-19 -4.5648855956168590e-04 -4.2681031651970136e-18
8.5770000000012647e+02 -2.5699531415265437e+01 +0.0000000000000000e+00 +8.5680892084410050e+02 +6.4931734073731039e-19 -4.5573686591573429e-04 -6.6275575726179312e-18
8.5780000000012649e+02 -2.5705810091094335e+01 +0.0000000000000000e+00 +8.5690872354060639e+02 +8.9163756951518268e-19 -4.5498519400852413e-04 -9.0535499706076457e-18
8.5790000000012651e+02 -2.5712088767377004e+01 +0.0000000000000000e+00 +8.5700852623708363e+02 +1.1050594425328849e-18 -4.5423492939058253e-04 -1.1189774996199461e-17
8.5800000000012653e+02 -2.5718367444112701e+01 +0.0000000000000000e+00 +8.5710832893353245e+02 +9.4027965072538067e-19 -4.5349951901537875e-04 -9.5253221698562834e-18
8.5810000000012656e+02 -2.5724646121300690e+01 +0.0000000000000000e+00 +8.5720813162995273e+02 +7.7244911990326553e-19 -4.5276412979532670e-04 -7.8300493670885566e-18
8.5820000000012658e+02 -2.5730924798940237e+01 +0.0000000000000000e+00 +8.5730793432634471e+02 +6.0156784973719214e-19 -4.5202876173042758e-04 -6.1039565845690357e-18
8.5830000000012660e+02 -2.5737203477030608e+01 +0.0000000000000000e+00 +8.5740773702270826e+02 +4.2763583989912842e-19 -4.5129341482068509e-04 -4.3470438189837598e-18
8.5840000000012662e+02 -2.5743482155571073e+01 +0.0000000000000000e+00 +8.5750753971904351e+02 +2.5065309006134830e-19 -4.5055808906610106e-04 -2.5593110670218651e-18
8.5850000000012665e+02 -2.5749760834560895e+01 +0.0000000000000000e+00 +8.5760734241535044e+02 +7.0619599897037693e-20 -4.4982278446667831e-04 -7.4075832538169373e-19
8.5860000000012667e+02 -2.5756039513999340e+01 +0.0000000000000000e+00 +8.5770714511162919e+02 -1.1246463092011238e-19 -4.4908750102241890e-04 +1.1086144092333013e-18
8.5870000000012669e+02 -2.5762318193885680e+01 +0.0000000000000000e+00 +8.5780694780787974e+02 -2.9859960271549504e-19 -4.4835223873332549e-04 +2.9888071401104207e-18
8.5880000000012672e+02 -2.5768596874219178e+01 +0.0000000000000000e+00 +8.5790675050410221e+02 -4.8778531581400347e-19 -4.4761699759940008e-04 +4.8998198705319150e-18
8.5890000000012674e+02 -2.5774875554999099e+01 +0.0000000000000000e+00 +8.5800655320029659e+02 -6.5620263990088867e-19 -4.4688281560834232e-04 +6.6013823454622406e-18
8.5900000000012676e+02 -2.5781154236224715e+01 +0.0000000000000000e+00 +8.5810635589646290e+02 -4.8560137334370790e-19 -4.4616342464285394e-04 +4.8832154278228569e-18
8.5910000000012678e+02 -2.5787432917895305e+01 +0.0000000000000000e+00 +8.5820615859260124e+02 -3.1217214995931849e-19 -4.4544405428541717e-04 +3.1365684311748426e-18
8.5920000000012681e+02 -2.5793711600010155e+01 +0.0000000000000000e+00 +8.5830596128871161e+02 -1.3591496944815836e-19 -4.4472470453603457e-04 +1.3614413525013462e-18
8.5930000000012683e+02 -2.5799990282568544e+01 +0.0000000000000000e+00 +8.5840576398479413e+02 +4.3170168488896144e-20 -4.4400537539470808e-04 -4.4216581121007200e-19
8.5940000000012685e+02 -2.5806268965569757e+01 +0.0000000000000000e+00 +8.5850556668084880e+02 +2.2508326415012080e-19 -4.4328606686144047e-04 -2.2742530629633096e-18
8.5950000000012687e+02 -2.5812547649013073e+01 +0.0000000000000000e+00 +8.5860536937687561e+02 +4.0982431783314399e-19 -4.4256677893623423e-04 -4.1348204057557511e-18
8.5960000000012690e+02 -2.5818826332897778e+01 +0.0000000000000000e+00 +8.5870517207287469e+02 +5.9739332983516002e-19 -4.4184751161909132e-04 -6.0238678425804022e-18
8.5970000000012692e+02 -2.5825105017223155e+01 +0.0000000000000000e+00 +8.5880497476884602e+02 +7.8779030045251160e-19 -4.4112826491001433e-04 -7.9413953764216943e-18
8.5980000000012694e+02 -2.5831383701988486e+01 +0.0000000000000000e+00 +8.5890477746478962e+02 +9.8101522998089451e-19 -4.4040903880900603e-04 -9.8874030102575417e-18
8.5990000000012697e+02 -2.5837662387193053e+01 +0.0000000000000000e+00 +8.5900458016070559e+02 +1.1630483726776749e-18 -4.3969054095327313e-04 -1.1720659054574123e-17
8.6000000000012699e+02 -2.5843941072836138e+01 +0.0000000000000000e+00 +8.5910438285659404e+02 +1.0540525281365726e-18 -4.3898677533150613e-04 -1.0622152902631917e-17
8.6010000000012701e+02 -2.5850219758917042e+01 +0.0000000000000000e+00 +8.5920418555245487e+02 +9.4332703432532221e-19 -4.3828302973421610e-04 -9.5062239191687974e-18
8.6020000000012703e+02 -2.5856498445435061e+01 +0.0000000000000000e+00 +8.5930398824828819e+02 +8.3087189106290391e-19 -4.3757930416140478e-04 -8.3728721023613501e-18
8.6030000000012706e+02 -2.5862777132389496e+01 +0.0000000000000000e+00 +8.5940379094409411e+02 +7.1668709816868553e-19 -4.3687559861307407e-04 -7.2220974503900460e-18
8.6040000000012708e+02 -2.5869055819779643e+01 +0.0000000000000000e+00 +8.5950359363987263e+02 +6.0077265546255160e-19 -4.3617191308922642e-04 -6.0538999614405720e-18
8.6050000000012710e+02 -2.5875334507604798e+01 +0.0000000000000000e+00 +8.5960339633562376e+02 +4.8312856276477461e-19 -4.3546824758986441e-04 -4.8682796337025215e-18
8.6060000000012712e+02 -2.5881613195864261e+01 +0.0000000000000000e+00 +8.5970319903134759e+02 +3.6375481989587572e-19 -4.3476460211498989e-04 -3.6652364653679896e-18
8.6070000000012715e+02 -2.5887891884557334e+01 +0.0000000000000000e+00 +8.5980300172704415e+02 +2.4265142667689890e-19 -4.3406097666460520e-04 -2.4447704546343423e-18
8.6080000000012717e+02 -2.5894170573683311e+01 +0.0000000000000000e+00 +8.5990280442271342e+02 +1.1981838292927315e-19 -4.3335737123871310e-04 -1.2068815997028208e-18
8.6090000000012719e+02 -2.5900449263241491e+01 +0.0000000000000000e+00 +8.6000260711835551e+02 +1.1614469968990149e-21 -4.3265417891827888e-04 -1.1420425224654858e-20
8.6100000000012722e+02 -2.5906727953231176e+01 +0.0000000000000000e+00 +8.6010240981397044e+02 +1.0115398100558956e-19 -4.3196566073241098e-04 -1.0312140910742067e-18
8.6110000000012724e+02 -2.5913006643651673e+01 +0.0000000000000000e+00 +8.6020221250955831e+02 +1.9982119826786122e-19 -4.3127716202391732e-04 -2.0363125410207495e-18
8.6120000000012726e+02 -2.5919285334502302e+01 +0.0000000000000000e+00 +8.6030201520511912e+02 +2.9716309864805576e-19 -4.3058868279280025e-04 -3.0267157735601000e-18
8.6130000000012728e+02 -2.5925564025782371e+01 +0.0000000000000000e+00 +8.6040181790065287e+02 +3.9317968201080572e-19 -4.2990022303906230e-04 -4.0024237871912995e-18
8.6140000000012731e+02 -2.5931842717491197e+01 +0.0000000000000000e+00 +8.6050162059615968e+02 +4.8787094822114380e-19 -4.2921178276270511e-04 -4.9634365804177241e-18
8.6150000000012733e+02 -2.5938121409628089e+01 +0.0000000000000000e+00 +8.6060142329163955e+02 +5.8123689714428101e-19 -4.2852336196373117e-04 -5.9097541517448300e-18
8.6160000000012735e+02 -2.5944400102192365e+01 +0.0000000000000000e+00 +8.6070122598709258e+02 +6.7327752864582364e-19 -4.2783496064214210e-04 -6.8413764996823536e-18
8.6170000000012737e+02 -2.5950678795183336e+01 +0.0000000000000000e+00 +8.6080102868251879e+02 +7.6399284259156038e-19 -4.2714657879794034e-04 -7.7583036227421535e-18
8.6180000000012740e+02 -2.5956957488600317e+01 +0.0000000000000000e+00 +8.6090083137791817e+02 +8.5338283884756744e-19 -4.2645821643112834e-04 -8.6605355194392782e-18
8.6190000000012742e+02 -2.5963236182442618e+01 +0.0000000000000000e+00 +8.6100063407329071e+02 +9.3922652926789721e-19 -4.2576996679839589e-04 -9.5254156420557094e-18
8.6200000000012744e+02 -2.5969514876709557e+01 +0.0000000000000000e+00 +8.6110043676863654e+02 +6.7665118691494695e-19 -4.2509632168557263e-04 -6.8359606543996155e-18
8.6210000000012747e+02 -2.5975793571400459e+01 +0.0000000000000000e+00 +8.6120023946395577e+02 +4.1328168593107365e-19 -4.2442269557596974e-04 -4.1394185143874693e-18
8.6220000000012749e+02 -2.5982072266514656e+01 +0.0000000000000000e+00 +8.6130004215924839e+02 +1.4911802623698120e-19 -4.2374908846958963e-04 -1.4357892213131357e-18
8.6230000000012751e+02 -2.5988350962051474e+01 +0.0000000000000000e+00 +8.6139984485451441e+02 -1.1583979224644833e-19 -4.2307550036643456e-04 +1.2749272255279131e-18
8.6240000000012753e+02 -2.5994629658010240e+01 +0.0000000000000000e+00 +8.6149964754975383e+02 -3.8159176959816738e-19 -4.2240193126650698e-04 +3.9927308268387341e-18
8.6250000000012756e+02 -2.6000908354390283e+01 +0.0000000000000000e+00 +8.6159945024496676e+02 -6.4629796224328301e-19 -4.2172835933822347e-04 +6.6983350106674300e-18
8.6260000000012758e+02 -2.6007187051190929e+01 +0.0000000000000000e+00 +8.6169925294015320e+02 -9.0030643925571045e-19 -4.2105467769609480e-04 +9.2905375963776152e-18
8.6270000000012760e+02 -2.6013465748411509e+01 +0.0000000000000000e+00 +8.6179905563531327e+02 -1.1540365905233366e-18 -4.2038101567725919e-04 +1.1878534447806383e-17
8.6280000000012762e+02 -2.6019744446051352e+01 +0.0000000000000000e+00 +8.6189885833044696e+02 -1.4074884160187985e-18 -4.1970737328171902e-04 +1.4462325564538353e-17
8.6290000000012765e+02 -2.6026023144109782e+01 +0.0000000000000000e+00 +8.6199866102555427e+02 -1.6606619157147956e-18 -4.1903375050947675e-04 +1.7041910946159064e-17
8.6300000000012767e+02 -2.6032301842586133e+01 +0.0000000000000000e+00 +8.6209846372063532e+02 -1.4780691646559590e-18 -4.1837427095908937e-04 +1.5171674212813713e-17
8.6310000000012769e+02 -2.6038580541479742e+01 +0.0000000000000000e+00 +8.6219826641569011e+02 -1.2906525711346698e-18 -4.1771500258676352e-04 +1.3252798404326798e-17
8.6320000000012772e+02 -2.6044859240789958e+01 +0.0000000000000000e+00 +8.6229806911071876e+02 -1.1043434828437605e-18 -4.1705575332709113e-04 +1.1345846134766223e-17
8.6330000000012774e+02 -2.6051137940516117e+01 +0.0000000000000000e+00 +8.6239787180572114e+02 -9.1914189989345704e-19 -4.1639652318007536e-04 +9.4508174053186960e-18
8.6340000000012776e+02 -2.6057416640657564e+01 +0.0000000000000000e+00 +8.6249767450069749e+02 -7.3504782239312666e-19 -4.1573731214571700e-04 +7.5677122171620108e-18
8.6350000000012778e+02 -2.6063695341213641e+01 +0.0000000000000000e+00 +8.6259747719564768e+02 -5.5206125045252996e-19 -4.1507812022401915e-04 +5.6965305714778564e-18
8.6360000000012781e+02 -2.6069974042183691e+01 +0.0000000000000000e+00 +8.6269727989057185e+02 -3.7018218418078059e-19 -4.1441894741498338e-04 +3.8372724694411925e-18
8.6370000000012783e+02 -2.6076252743567053e+01 +0.0000000000000000e+00 +8.6279708258546998e+02 -1.8941062368696863e-19 -4.1375979371861197e-04 +1.9899379122266060e-18
8.6380000000012785e+02 -2.6082531445363074e+01 +0.0000000000000000e+00 +8.6289688528034219e+02 -9.7465690797469694e-21 -4.1310065913490650e-04 +1.5452690100408715e-19
8.6390000000012787e+02 -2.6088810147571095e+01 +0.0000000000000000e+00 +8.6299668797518848e+02 +1.6880997953225619e-19 -4.1244154366386928e-04 -1.6689605630567479e-18
8.6400000000012790e+02 -2.6095088850190461e+01 +0.0000000000000000e+00 +8.6309649067000885e+02 +9.3330886848294682e-20 -4.1179596220636267e-04 -8.8973811264410597e-19
8.6410000000012792e+02 -2.6101367553220527e+01 +0.0000000000000000e+00 +8.6319629336480341e+02 +9.9409731098177573e-21 -4.1115086322001125e-04 -3.0028991582852535e-20
8.6420000000012794e+02 -2.6107646256660647e+01 +0.0000000000000000e+00 +8.6329609605957216e+02 -7.2646355186147691e-20 -4.1050578279920927e-04 +8.2089490767403071e-19
8.6430000000012797e+02 -2.6113924960510182e+01 +0.0000000000000000e+00 +8.6339589875431523e+02 -1.5443109796142182e-19 -4.0986072094395824e-04 +1.6630335842708454e-18
8.6440000000012799e+02 -2.6120203664768486e+01 +0.0000000000000000e+00 +8.6349570144903248e+02 -2.3541325513780191e-19 -4.0921567765426109e-04 +2.4963870373517621e-18
8.6450000000012801e+02 -2.6126482369434914e+01 +0.0000000000000000e+00 +8.6359550414372416e+02 -3.1559282663752856e-19 -4.0857065293011853e-04 +3.3209552660656247e-18
8.6460000000012803e+02 -2.6132761074508824e+01 +0.0000000000000000e+00 +8.6369530683839014e+02 -3.9496981238272764e-19 -4.0792564677153353e-04 +4.1367382695601997e-18
8.6470000000012806e+02 -2.6139039779989574e+01 +0.0000000000000000e+00 +8.6379510953303054e+02 -4.7354421229587379e-19 -4.0728065917850761e-04 +4.9437360469869547e-18
8.6480000000012808e+02 -2.6145318485876519e+01 +0.0000000000000000e+00 +8.6389491222764536e+02 -5.5131602629951362e-19 -4.0663569015104295e-04 +5.7419485974982009e-18
8.6490000000012810e+02 -2.6151597192169017e+01 +0.0000000000000000e+00 +8.6399471492223472e+02 -6.2828525431644844e-19 -4.0599073968914105e-04 +6.5313759202489789e-18
8.6500000000012813e+02 -2.6157875898866429e+01 +0.0000000000000000e+00 +8.6409451761679861e+02 -5.3616880062456670e-19 -4.0535871538674179e-04 +5.5906141537270620e-18
8.6510000000012815e+02 -2.6164154605968118e+01 +0.0000000000000000e+00 +8.6419432031133704e+02 -4.3238972522465125e-19 -4.0472743100452278e-04 +4.5323302948168863e-18
8.6520000000012817e+02 -2.6170433313473456e+01 +0.0000000000000000e+00 +8.6429412300585011e+02 -3.2631835622330878e-19 -4.0409616478664635e-04 +3.4524394286901206e-18
8.6530000000012819e+02 -2.6176712021381814e+01 +0.0000000000000000e+00 +8.6439392570033783e+02 -2.1795469340109556e-19 -4.0346491673311452e-04 +2.3509415532788621e-18
8.6540000000012822e+02 -2.6182990729692563e+01 +0.0000000000000000e+00 +8.6449372839480020e+02 -1.0729873653902738e-19 -4.0283368684392962e-04 +1.2278366665195303e-18
8.6550000000012824e+02 -2.6189269438405073e+01 +0.0000000000000000e+00 +8.6459353108923733e+02 +5.6495145815398376e-21 -4.0220247511909288e-04 +8.3124766351674298e-20
8.6560000000012826e+02 -2.6195548147518714e+01 +0.0000000000000000e+00 +8.6469333378364922e+02 +1.2089006017867010e-19 -4.0157128155860654e-04 -1.0831941492796038e-18
8.6570000000012828e+02 -2.6201826857032856e+01 +0.0000000000000000e+00 +8.6479313647803588e+02 +2.3842290046997248e-19 -4.0094010616247266e-04 -2.2711200824249202e-18
8.6580000000012831e+02 -2.6208105566946870e+01 +0.0000000000000000e+00 +8.6489293917239740e+02 +3.5824803567271886e-19 -4.0030894893069275e-04 -3.4806530351317942e-18
8.6590000000012833e+02 -2.6214384277260127e+01 +0.0000000000000000e+00 +8.6499274186673381e+02 +4.8036546600360446e-19 -3.9967780986326887e-04 -4.7117930094422261e-18
8.6600000000012835e+02 -2.6220662987971998e+01 +0.0000000000000000e+00 +8.6509254456104509e+02 +4.5192853210101805e-19 -3.9905903138882877e-04 -4.4345249025691430e-18
8.6610000000012838e+02 -2.6226941699081866e+01 +0.0000000000000000e+00 +8.6519234725533136e+02 +4.0859093917338273e-19 -3.9844123851482061e-04 -4.0086071864509204e-18
8.6620000000012840e+02 -2.6233220410589116e+01 +0.0000000000000000e+00 +8.6529214994959261e+02 +3.6214380078950110e-19 -3.9782346322157389e-04 -3.5521401533646783e-18
8.6630000000012842e+02 -2.6239499122493129e+01 +0.0000000000000000e+00 +8.6539195264382897e+02 +3.1258711665446186e-19 -3.9720570550909003e-04 -3.0651238004131079e-18
8.6640000000012844e+02 -2.6245777834793291e+01 +0.0000000000000000e+00 +8.6549175533804032e+02 +2.5992088647410039e-19 -3.9658796537737169e-04 -2.5475581247062480e-18
8.6650000000012847e+02 -2.6252056547488984e+01 +0.0000000000000000e+00 +8.6559155803222677e+02 +2.0414510995472344e-19 -3.9597024282642020e-04 -1.9994431233587628e-18
8.6660000000012849e+02 -2.6258335260579592e+01 +0.0000000000000000e+00 +8.6569136072638844e+02 +1.4525978680324513e-19 -3.9535253785623689e-04 -1.4207787934912824e-18
8.6670000000012851e+02 -2.6264613974064499e+01 +0.0000000000000000e+00 +8.6579116342052532e+02 +8.3264916727254344e-20 -3.9473485046682386e-04 -8.1156513223106793e-19
8.6680000000012853e+02 -2.6270892687943089e+01 +0.0000000000000000e+00 +8.6589096611463742e+02 +1.8160499434952849e-20 -3.9411718065818311e-04 -1.7180213671140218e-19
8.6690000000012856e+02 -2.6277171402214748e+01 +0.0000000000000000e+00 +8.6599076880872474e+02 -5.0053465364849022e-20 -3.9349952843031660e-04 +4.9851019592845417e-19
8.6700000000012858e+02 -2.6283450116878861e+01 +0.0000000000000000e+00 +8.6609057150278738e+02 +3.7856788506220703e-20 -3.9289368156441028e-04 -3.9820493095089691e-19
8.6710000000012860e+02 -2.6289728831934820e+01 +0.0000000000000000e+00 +8.6619037419682536e+02 +1.4055211300119656e-19 -3.9228905332597291e-04 -1.4429419913931317e-18
8.6720000000012863e+02 -2.6296007547382022e+01 +0.0000000000000000e+00 +8.6629017689083878e+02 +2.4188389787033245e-19 -3.9168444226708819e-04 -2.4736368300321520e-18
8.6730000000012865e+02 -2.6302286263219866e+01 +0.0000000000000000e+00 +8.6638997958482764e+02 +3.4185214298705993e-19 -3.9107984838775801e-04 -3.4902894455644702e-18
8.6740000000012867e+02 -2.6308564979447748e+01 +0.0000000000000000e+00 +8.6648978227879195e+02 +4.4045684822507446e-19 -3.9047527168798444e-04 -4.4928998366893107e-18
8.6750000000012869e+02 -2.6314843696065065e+01 +0.0000000000000000e+00 +8.6658958497273170e+02 +5.3769801345833350e-19 -3.8987071216776942e-04 -5.4814680021085974e-18
8.6760000000012872e+02 -2.6321122413071215e+01 +0.0000000000000000e+00 +8.6668938766664701e+02 +6.3357563856116858e-19 -3.8926616982711416e-04 -6.4559939405280953e-18
8.6770000000012874e+02 -2.6327401130465596e+01 +0.0000000000000000e+00 +8.6678919036053787e+02 +7.2808972340805856e-19 -3.8866164466602060e-04 -7.4164776506550980e-18
8.6780000000012876e+02 -2.6333679848247602e+01 +0.0000000000000000e+00 +8.6688899305440441e+02 +8.2124026787385796e-19 -3.8805713668449004e-04 -8.3629191312007530e-18
8.6790000000012878e+02 -2.6339958566416630e+01 +0.0000000000000000e+00 +8.6698879574824662e+02 +9.1302727183356815e-19 -3.8745264588252448e-04 -9.2953183808777366e-18
8.6800000000012881e+02 -2.6346237284972084e+01 +0.0000000000000000e+00 +8.6708859844206449e+02 +8.3488758357636012e-19 -3.8685942714939233e-04 -8.4991706596274262e-18
8.6810000000012883e+02 -2.6352516003913365e+01 +0.0000000000000000e+00 +8.6718840113585804e+02 +7.3688239871880298e-19 -3.8626764838449581e-04 -7.5010643895790027e-18
8.6820000000012885e+02 -2.6358794723239885e+01 +0.0000000000000000e+00 +8.6728820382962738e+02 +6.4049578179528505e-19 -3.8567588625204352e-04 -6.5195364291939342e-18
8.6830000000012888e+02 -2.6365073442951054e+01 +0.0000000000000000e+00 +8.6738800652337250e+02 +5.4572773295464701e-19 -3.8508414075203741e-04 -5.5545867799967360e-18
8.6840000000012890e+02 -2.6371352163046282e+01 +0.0000000000000000e+00 +8.6748780921709351e+02 +4.5257825234532539e-19 -3.8449241188447862e-04 -4.6062154435077858e-18
8.6850000000012892e+02 -2.6377630883524979e+01 +0.0000000000000000e+00 +8.6758761191079043e+02 +3.6104734011555569e-19 -3.8390069964936894e-04 -3.6744224212453982e-18
8.6860000000012894e+02 -2.6383909604386552e+01 +0.0000000000000000e+00 +8.6768741460446324e+02 +2.7113499641327085e-19 -3.8330900404671042e-04 -2.7592077147247885e-18
8.6870000000012897e+02 -2.6390188325630415e+01 +0.0000000000000000e+00 +8.6778721729811195e+02 +1.8284122138609594e-19 -3.8271732507650475e-04 -1.8605713254580181e-18
8.6880000000012899e+02 -2.6396467047255975e+01 +0.0000000000000000e+00 +8.6788701999173668e+02 +9.6166015181258141e-20 -3.8212566273875323e-04 -9.7851325495307939e-19
8.6890000000012901e+02 -2.6402745769262641e+01 +0.0000000000000000e+00 +8.6798682268533742e+02 +1.1109377945778195e-20 -3.8153401703345759e-04 -1.1303350471584351e-19
8.6900000000012903e+02 -2.6409024491649827e+01 +0.0000000000000000e+00 +8.6808662537891416e+02 +0.0000000000000000e+00 -3.8095313175941068e-04 +0.0000000000000000e+00
8.6910000000012906e+02 -2.6415303214416952e+01 +0.0000000000000000e+00 +8.6818642807246704e+02 +0.0000000000000000e+00 -3.8037389707264288e-04 +0.0000000000000000e+00
8.6920000000012908e+02 -2.6421581937563438e+01 +0.0000000000000000e+00 +8.6828623076599604e+02 +0.0000000000000000e+00 -3.7979467861710942e-04 +0.0000000000000000e+00
8.6930000000012910e+02 -2.6427860661088708e+01 +0.0000000000000000e+00 +8.6838603345950128e+02 +0.0000000000000000e+00 -3.7921547639281134e-04 +0.0000000000000000e+00
8.6940000000012913e+02 -2.6434139384992182e+01 +0.0000000000000000e+00 +8.6848583615298264e+02 +0.0000000000000000e+00 -3.7863629039975119e-04 +0.0000000000000000e+00
8.6950000000012915e+02 -2.6440418109273285e+01 +0.0000000000000000e+00 +8.6858563884644025e+02 +0.0000000000000000e+00 -3.7805712063793004e-04 +0.0000000000000000e+00
8.6960000000012917e+02 -2.6446696833931437e+01 +0.0000000000000000e+00 +8.6868544153987420e+02 +0.0000000000000000e+00 -3.7747796710734904e-04 +0.0000000000000000e+00
8.6970000000012919e+02 -2.6452975558966063e+01 +0.0000000000000000e+00 +8.6878524423328440e+02 +0.0000000000000000e+00 -3.7689882980801063e-04 +0.0000000000000000e+00
8.6980000000012922e+02 -2.6459254284376584e+01 +0.0000000000000000e+00 +8.6888504692667095e+02 +0.0000000000000000e+00 -3.7631970873991594e-04 +0.0000000000000000e+00
8.6990000000012924e+02 -2.6465533010162421e+01 +0.0000000000000000e+00 +8.6898484962003397e+02 +0.0000000000000000e+00 -3.7574060390306612e-04 +0.0000000000000000e+00
8.7000000000012926e+02 -2.6471811736323001e+01 +0.0000000000000000e+00 +8.6908465231337334e+02 -3.6717553116286006e-20 -3.7517176993870973e-04 +3.9437099083249383e-19
8.7010000000012928e+02 -2.6478090462857754e+01 +0.0000000000000000e+00 +8.6918445500668918e+02 -7.6331655502623175e-20 -3.7460478716050887e-04 +8.2225084064997339e-19
8.7020000000012931e+02 -2.6484369189766113e+01 +0.0000000000000000e+00 +8.6928425769998159e+02 -1.1196906106031040e-19 -3.7403782024880570e-04 +1.2100132669510476e-18
8.7030000000012933e+02 -2.6490647917047514e+01 +0.0000000000000000e+00 +8.6938406039325048e+02 -1.4362976943645175e-19 -3.7347086920360269e-04 +1.5576582661756258e-18
8.7040000000012935e+02 -2.6496926644701389e+01 +0.0000000000000000e+00 +8.6948386308649594e+02 -1.7131378027896150e-19 -3.7290393402490083e-04 +1.8651858347718537e-18
8.7050000000012938e+02 -2.6503205372727177e+01 +0.0000000000000000e+00 +8.6958366577971799e+02 -1.9502109323641407e-19 -3.7233701471270191e-04 +2.1325959691945065e-18
8.7060000000012940e+02 -2.6509484101124308e+01 +0.0000000000000000e+00 +8.6968346847291673e+02 -2.1475170795814567e-19 -3.7177011126700706e-04 +2.3598886659060776e-18
8.7070000000012942e+02 -2.6515762829892221e+01 +0.0000000000000000e+00 +8.6978327116609216e+02 -2.3050562409415329e-19 -3.7120322368781780e-04 +2.5470639213756849e-18
8.7080000000012944e+02 -2.6522041559030349e+01 +0.0000000000000000e+00 +8.6988307385924429e+02 -2.4228284129516357e-19 -3.7063635197513608e-04 +2.6941217320798227e-18
8.7090000000012947e+02 -2.6528320288538126e+01 +0.0000000000000000e+00 +8.6998287655237311e+02 -2.5008335921261294e-19 -3.7006949612896348e-04 +2.8010620945021327e-18
8.7100000000012949e+02 -2.6534599018414987e+01 +0.0000000000000000e+00 +8.7008267924547874e+02 -1.7966344530934849e-19 -3.6951242913772162e-04 +2.0830337160784284e-18
8.7110000000012951e+02 -2.6540877748660375e+01 +0.0000000000000000e+00 +8.7018248193856118e+02 -9.5706526946765436e-20 -3.6895740153342917e-04 +1.2212088123045063e-18
8.7120000000012953e+02 -2.6547156479273738e+01 +0.0000000000000000e+00 +8.7028228463162043e+02 -1.4134759261379339e-20 -3.6840238921204908e-04 +3.8365961780125173e-19
8.7130000000012956e+02 -2.6553435210254523e+01 +0.0000000000000000e+00 +8.7038208732465660e+02 +6.5051857536678707e-20 -3.6784739217358216e-04 -4.2961386529280885e-19
8.7140000000012958e+02 -2.6559713941602176e+01 +0.0000000000000000e+00 +8.7048189001766968e+02 +1.4185332323762197e-19 -3.6729241041803020e-04 -1.2186116348426681e-18
8.7150000000012960e+02 -2.6565992673316142e+01 +0.0000000000000000e+00 +8.7058169271065969e+02 +2.1626963763208587e-19 -3.6673744394539483e-04 -1.9833336887175926e-18
8.7160000000012963e+02 -2.6572271405395870e+01 +0.0000000000000000e+00 +8.7068149540362674e+02 +2.8830080051120004e-19 -3.6618249275567697e-04 -2.7237800247919059e-18
8.7170000000012965e+02 -2.6578550137840804e+01 +0.0000000000000000e+00 +8.7078129809657082e+02 +3.5794681166642950e-19 -3.6562755684887830e-04 -3.4399506409433271e-18
8.7180000000012967e+02 -2.6584828870650391e+01 +0.0000000000000000e+00 +8.7088110078949194e+02 +4.2520767088967406e-19 -3.6507263622500050e-04 -4.1318455350539926e-18
8.7190000000012969e+02 -2.6591107603824078e+01 +0.0000000000000000e+00 +8.7098090348239009e+02 +4.9008337797324663e-19 -3.6451773088404509e-04 -4.7994647050102600e-18
8.7200000000012972e+02 -2.6597386337361314e+01 +0.0000000000000000e+00 +8.7108070617526539e+02 +4.9187444982814953e-19 -3.6397216536881695e-04 -4.8417477835422944e-18
8.7210000000012974e+02 -2.6603665071261553e+01 +0.0000000000000000e+00 +8.7118050886811784e+02 +4.7678947025966111e-19 -3.6342882125841496e-04 -4.7162405017004804e-18
8.7220000000012976e+02 -2.6609943805524253e+01 +0.0000000000000000e+00 +8.7128031156094755e+02 +4.5917744172701926e-19 -3.6288549217561192e-04 -4.5650276429855716e-18
8.7230000000012978e+02 -2.6616222540148872e+01 +0.0000000000000000e+00 +8.7138011425375453e+02 +4.3903836401198975e-19 -3.6234217812040925e-04 -4.3881092051778011e-18
8.7240000000012981e+02 -2.6622501275134869e+01 +0.0000000000000000e+00 +8.7147991694653876e+02 +4.1637223689677695e-19 -3.6179887909280867e-04 -4.1854851860618634e-18
8.7250000000012983e+02 -2.6628780010481702e+01 +0.0000000000000000e+00 +8.7157971963930027e+02 +3.9117906016401940e-19 -3.6125559509281178e-04 -3.9571555834268727e-18
8.7260000000012985e+02 -2.6635058746188825e+01 +0.0000000000000000e+00 +8.7167952233203914e+02 +3.6345883359676089e-19 -3.6071232612041942e-04 -3.7031203950660968e-18
